channelId,publishedAt,viewCount,commentCount,subscriberCount,videoCount
UCiaDHzkj9xSa7suhdp4JYLA,2016-08-04T10:12:00.000Z,4858594,0,15201,1738
UCHCX0VA3ixpwng6yh5aKhhw,2016-05-27T10:01:39.000Z,35092,0,215,3
UCMWsT--7z1Ju9d04TgrvZ1Q,2015-08-15T15:21:50.000Z,2825466,0,5697,29
UCjwLb9d2lIee1wv7DfqNfug,2016-11-21T05:45:53.000Z,43263,0,563,3
UCebIrRA1gzpBnUljNPN5cKw,2012-01-31T20:37:32.000Z,12132167,0,42446,23
UCuedcqsps2TH9it6avu1hOA,2008-01-14T22:09:47.000Z,7184778,21,27226,613
UCHyqYOSd8018tu55LqTCBYw,2010-12-31T04:19:43.000Z,26824234,7,47149,11610
UCnDudTtzgT4Y_xFE5L5V1nA,2009-05-22T04:07:10.000Z,1986469,0,6072,152
UCba6EV8HykTpA-ABfdkuajg,2015-12-03T16:10:51.000Z,20159,0,41,3
UC5lx9H0llqpPKH8HKjoBLqw,2017-06-06T02:54:59.000Z,715,0,113,16
UCB2BWX6KT3jZ82D3raDTJMw,2012-06-17T15:38:30.000Z,31167,0,41,15
UCVZGcNqv-dWjmH8IFHGytzg,2015-04-29T11:37:35.000Z,63870,0,2378,47
UCtZ8faHa5sSpOXi3Sben_Fw,2007-02-27T02:18:53.000Z,331996,0,2954,34
UCyHpRvLuO5thUZ6OKw-9EAA,2016-06-10T18:40:25.000Z,953713,0,4893,13
UCZEtaxrqJ7uJ2zleEXlAIlA,2014-07-08T04:47:24.000Z,4422707,0,0,1827
UC7NikUiib0o8nZp08cGoagw,2015-08-05T14:17:45.000Z,328371,0,515,23
UCwOSyp0Ccxu9qRqVurYH_LA,2017-03-06T16:47:55.000Z,4057,0,0,7
UC1WmkUvLtLu--gKghJZppXQ,2010-07-04T06:01:00.000Z,8112888,3,20368,327
UCE1ZeHi4cWIVbo3ggSZlqww,2015-02-25T12:22:35.000Z,74,0,12,3
UCaz_iQCEpTluyEuZLeU9BDg,2016-12-26T07:21:51.000Z,9632,0,50,76
UCYGRoXZ0nkBItFfDqiiQg7Q,2014-03-21T09:22:16.000Z,197947,0,1395,11
UCBEznjiCksfJhy8tVJchb0g,2014-11-19T05:12:14.000Z,492268,0,1211,13
UCjmtRJLdAcBWJQQieQYwouQ,2016-06-10T09:03:02.000Z,6146323,0,13240,711
UC61j9EIAwfXSFsputVWcIAQ,2014-09-10T07:36:59.000Z,88978,0,782,2
UCTZ1sQnzGwib3IrTw5iRObA,2016-11-21T17:50:07.000Z,160062,0,593,2
UC_3_EKXbGT-5giE3ZK85Kcw,2016-07-24T06:20:11.000Z,42676,0,164,59
UCAy9mqO_GC5B3CjQOBvDwaw,2012-11-13T17:10:23.000Z,54279,0,153,31
UChF7az2XN1Pk34nSWo4KJeg,2015-01-15T06:01:43.000Z,22816,0,0,53
UCukETgFRf7yIPVxCnF4ONTw,2013-11-01T09:55:56.000Z,68182,0,466,18
UCha5Sgr3mlcLi0zE8PPg6Ew,2017-05-02T14:26:13.000Z,4649,0,109,8
UCZCaRGGPtHFtp7X3FxtNKhA,2015-12-18T13:47:49.000Z,54441242,0,467273,376
UCg9L-f72npTy7NtJJm5u7wA,2017-03-09T13:37:24.000Z,2086605,0,37020,17
UC8md0UEGj7UbjcZtMjBVrgQ,2010-12-14T02:42:40.000Z,228832413,26,525822,8618
UCuF8-WmBJvhV5rZj2aYSoYw,2010-05-13T07:05:57.000Z,778476710,17,924569,9476
UCMKDKhUdGfIIYKFkIJWoONg,2016-02-15T09:53:28.000Z,11399268,0,76701,159
UC7z3Odkn0pDTbZoLSbzmmHA,2014-10-16T10:41:52.000Z,11243924,0,30137,253
UC3LFSMGtE87P8tTvv0pLxTg,2016-06-23T03:47:33.000Z,3345288,0,5482,332
UCL2_yKyV43jlXhEVwleKxuQ,2015-06-02T19:19:44.000Z,2283437,0,0,1204
UCDsdXklhP9jFRpf6h_k_UTw,2015-10-02T09:24:37.000Z,51075094,0,183455,2776
UC6K1qpxFNxfK85DSLz5ubwQ,2017-04-10T05:23:27.000Z,505672,0,8190,17
UCvp10wYf9I5YOOotB9ryTqQ,2017-04-21T08:57:57.000Z,1087129,0,22969,27
UCSbUX_gKMur5FPcTbH2L5mA,2010-09-23T04:58:07.000Z,50311738,11,86695,10578
UCx1Kkf5xc0VkK0EuXdtljkA,2017-03-30T10:59:28.000Z,1023331,0,33578,127
UCAXxuSl8n8cXU62ZIzFL0qg,2017-02-25T12:48:28.000Z,8165290,0,42521,584
UC0vBj3LpGg3bZMteU7vbIRw,2017-03-19T03:02:17.000Z,2687,0,12,4
UCtuuSv_4r6op5RHDs9HzsqA,2015-07-05T14:04:24.000Z,9439757,0,0,1033
UCzh5hQc_O3r3xjh9sXrM7-A,2016-02-29T18:22:03.000Z,12562718,0,192640,129
UCF1wPTEdK3RZclxruliajcg,2017-06-14T12:30:02.000Z,47919,0,1551,6
UCcl_bt1Dt9R8ocO5AnNaW1w,2017-01-20T05:36:00.000Z,56038,0,1239,20
UCIuzghRI32nbHq-C-A8jwZA,2016-01-30T06:35:05.000Z,1420134,0,10264,412
UCPdY_wN8ZU8qs7DNrLb9z8w,2016-11-23T18:10:37.000Z,6643825,0,43356,638
UC2kNmBUAKgkFyLxkkwRxL-A,2016-09-06T17:13:11.000Z,849166,0,21751,196
UCH0BSvA8oO6PSm-U00D1_Hg,2016-09-27T04:48:48.000Z,2259,0,23,4
UCNHihmNCYhGt9xjS7yzkw3g,2015-03-11T04:49:05.000Z,7351375,0,15552,1189
UC-eMxPlo7vhp8ocBlLLfFDQ,2014-04-19T05:57:02.000Z,13560,0,0,22
UCU2d4f0i0-KxwkMRSzsA8tg,2016-09-28T08:08:27.000Z,134470,0,3427,30
UCKoQ57VjNbcx9LEfVvTLBdQ,2016-02-29T17:26:01.000Z,3746350,0,62201,61
UCLp8RBhQHu9wSsq62j_Md6A,2009-05-12T05:28:36.000Z,4714041764,1225,11358208,46
UC4HtS_X3Ll5Q8gNZdv604gg,2015-10-29T09:46:08.000Z,529206,0,1947,54
UChuZAo1RKL85gev3Eal9_zg,2010-10-16T18:44:45.000Z,436188274,42,1457105,50
UCJpJIA0raHS5Z5GgDhB87uA,2011-10-29T13:00:21.000Z,25147840,2,131366,78
UC5g3ZnSy-Vgabr3y4H347-Q,2011-03-08T14:59:26.000Z,9818821,1,24052,170
UCow2IGnug1l3Xazkrc5jM_Q,2016-05-24T21:25:25.000Z,66491837,0,707339,78
UCRVLUhAZ4YyFL1xj7roC2Tg,2016-02-15T13:06:07.000Z,20589298,0,23177,325
UCEQ8hxWHFmfJVXibt3veDgQ,2015-08-24T17:10:37.000Z,560296004,0,1594074,39
UCsKRcsKJnNMhwhbgr7UhmQQ,2014-07-20T16:57:00.000Z,14437849,0,21069,6
UCkOfNQYegVUzsADNNZNOH2g,2015-02-08T17:37:03.000Z,247157046,0,596182,158
UCjzMUdkasgtfp7S-hBb4ECQ,2016-07-05T12:32:09.000Z,13299277,0,33999,32
UCzVIrPfZBE-XkBISBybMBLA,2007-02-28T02:25:20.000Z,2103423516,453397,13790072,926
UCpdK1NLHxEUGXc1gq2NxkTw,2011-01-05T01:14:14.000Z,1533786216,786,5261876,1015
UC4coHDwGSOStZQvWgCb6-QQ,2013-06-28T17:50:42.000Z,118256798,0,173018,203
UCD2JaDQ6qmK8TPr--Qb8xLw,2013-02-28T18:19:23.000Z,4181234,0,6469,110
UC0DM_mHV2u6dj8ig51GkQwg,2014-04-13T16:47:25.000Z,1876367956,0,1526512,66031
UCpB9uxBH-Hjoj_Jd9cnRC_w,2006-05-23T11:09:40.000Z,57768093,2235,433048,96
UCItNYNceGsCNyIVWIwNLIuw,2011-12-08T11:37:07.000Z,11119460,3,11590,624
UCelRSBU3d8DGR04CNNubTdQ,2010-08-17T18:37:48.000Z,155782869,1473,631139,108
UCMRJqoSRIaakAJUJK104Z8Q,2017-01-09T17:00:24.000Z,203717792,0,126025,705
UCrC_ZFYISEAUuCu00y52Evg,2015-12-15T18:01:17.000Z,48132712,0,184481,291
UCFz8JQfR9lNYB81apUQKxXQ,2010-07-19T19:48:16.000Z,49977769,429,294913,177
UCXuFYU7x3H8hEVZevOMilMQ,2012-06-20T00:18:49.000Z,5289260,3,8235,30
UCpmD3iT-8TQzRuygIiS9bAw,2006-05-19T15:03:15.000Z,1112535864,16507,5575014,237
UCeCmbWqXZLLgYCq8v_xZ9nA,2016-09-16T14:18:30.000Z,3605839,0,0,372
UCrB-Ha_ikrwZhe8wTZb78Qg,2013-01-14T22:06:12.000Z,60656454,11,142787,727
UCgc00bfF_PvO_2AvqJZHXFg,2007-09-02T13:10:42.000Z,3474437115,15627,10068102,320
UCCBR4hxc0hMbWs0IfBljQMg,2010-05-20T13:37:52.000Z,101651759,10,155209,3082
UCAPX3TCEezkmzHQHCLpD2bg,2012-10-29T10:18:33.000Z,5921361,0,10607,20
UCdcSiBJ7Cwnp371flOr-yfA,2015-06-28T17:14:32.000Z,4805181,0,60187,49
UCTZhrPN3n7ADomhlENxYb4A,2014-05-12T09:04:32.000Z,131534645,0,497193,530
UCgVolCnZg04RbSJAOIaR3Hw,2016-06-30T09:20:37.000Z,40717866,0,216636,50
UC7ngUivBsD_mxzLdh7iLW5g,2010-02-02T22:40:41.000Z,29549338,36,39649,2671
UCfqH-desuVl5QqkV5H5Y2cA,2014-06-07T11:58:42.000Z,32810133,0,184905,446
UCe2YQ986DdKliHNvE8va4kQ,2009-10-30T10:11:27.000Z,1324653504,5712,2924683,3837
UCa3N9rC70XPivx4ORDbH_9g,2007-04-17T18:38:08.000Z,43352565,30,83530,308
UCyFZMEnm1il5Wv3a6tPscbA,2011-10-19T14:35:42.000Z,199832515,6,1202788,622
UCjt5aCibc8pUxIGn4af8-Jw,2010-04-22T08:32:46.000Z,208242690,717,1000494,77
UCdtXPiqI2cLorKaPrfpKc4g,2006-08-30T14:02:11.000Z,908130319,30,723103,19567
UClkRzsdvg7_RKVhwDwiDZOA,2011-08-22T11:36:50.000Z,570557631,439,3154441,145
UC2pmfLm7iq6Ov1UwYrWYkZA,2006-04-14T17:07:29.000Z,416234072,51574,14335773,1227
UCnRv42fGwjPmdqHrsqlMGFQ,2007-10-09T21:02:04.000Z,6069821,0,79049,27
UC1iqebKNH36JIdBIjEy8-iQ,2013-11-05T12:54:39.000Z,115456895,0,445748,171
UCS0NtZp2TSmcgm8XcHibAag,2016-11-04T19:55:51.000Z,60512242,0,71516,16
UCR_pO_fcSqdgFb7JPjw27-g,2008-08-22T11:22:46.000Z,6135592,38,2501,429
UCuaPBLJYVnaRAYpRv3ZHrRA,2014-08-24T00:49:26.000Z,22704253,0,51207,152
UCFu2moE2kAMkd5TxfE6fTVg,2016-01-11T22:08:09.000Z,246901635,0,1742319,133
UCKMb-WLX3sTpQ-JTiLPSBYg,2016-12-03T00:38:59.000Z,1045797,0,1168,4
UC03_EsOWBgtv_6TDUDQ-1Ag,2012-03-14T18:58:35.000Z,401124402,666,533873,6311
UC17Rua2OcaVSf8jilMdIDkw,2015-12-08T18:21:31.000Z,3887194,0,6668,10
UCJ6ERWrxZzb9Ua3oeRcIe0g,2015-04-24T14:24:58.000Z,312584186,0,501965,430
UCsyIzFRuX1G3qiPf-Jyk6nw,2014-05-26T16:09:49.000Z,435196,0,843,124
UCt0O2zT8b10Aia6rXuWlrYg,2013-07-19T07:21:48.000Z,27852166,0,208634,40
UC5RwNJQSINkzIazWaM-lM3Q,2006-09-19T15:55:00.000Z,760868352,278,1594316,5450
UCfRh3QVXtfnJ_UyPFVNP6Pw,2015-02-28T01:27:39.000Z,14947471,0,18802,154
UCc-A_4Dsu9KVor1Ge3VOZSA,2014-08-06T19:55:55.000Z,2452200,0,3715,216
UCir4OyTH6Wb3qw4QHmALzMQ,2017-08-11T14:40:34.000Z,0,0,99,1
UCgRr2pZaGeaZVN6LfbvQk9w,2012-06-23T07:23:48.000Z,1041713288,880,5542095,628
UCaGV8aypFPdJJxvm3Zmg_YA,2010-12-09T13:06:36.000Z,22334303,7,78846,1479
UCWANPVmVKsJUg2ed9hK2r9w,2009-10-15T19:10:05.000Z,1938922847,141,1996172,254
UCfyeHvgYFOu3aW2zganAJCA,2012-01-04T22:42:08.000Z,2674233,0,9805,2
UCAPWF9wIJI1Tx3gsflRdmIg,2013-11-24T05:06:00.000Z,37585760,0,215029,214
UC0dU5GgjuCw7maE9e7GKYjw,2013-06-20T09:17:47.000Z,677330,3,375578,32
UC51fogd7pn9XGdVQtrjz7JQ,2016-10-21T03:16:23.000Z,3489553,0,2876,75
UCtXuWXsd7TYXwX2ZNLXfojg,2011-02-11T00:01:22.000Z,337900264,229,2375325,432
UC5v_WUe7lop8wBwImWqQjrQ,2014-06-17T22:36:14.000Z,17326690,0,48700,54
UCSGYE0X59MZ-zxEc-HuXMLw,2015-06-24T21:03:00.000Z,9968332,0,10177,60
UCKgb85-iCwuefY2CJNMw4GQ,2017-01-10T16:32:47.000Z,4914997,0,11682,125
UCLvwu-RKtaoeVlKx0slxqeQ,2014-07-22T18:05:42.000Z,7026037,0,19888,17
UCj6PcyLvpnIRT_2W_mwa9Aw,2016-12-15T23:19:44.000Z,48965848,0,55088,3577
UCY0bADNkty4GvC8TPXsjoKw,2015-05-05T01:49:37.000Z,22487866,0,44383,40
UCRyi2UsdPMley-JQ_53BF_w,2015-02-16T12:00:02.000Z,32653132,0,79569,94
UCOTXKyzvDOqDGDKhuScHOag,2010-05-30T15:45:40.000Z,9445076,0,66001,92
UC3rPRy5PvM9T4Py2S3FvNfg,2017-06-21T11:23:41.000Z,108717,0,474,71
UC9VA-419lVK4l_hIX7uy15Q,2010-06-17T10:11:41.000Z,23706731,144,143856,40
UCxbbautjCYB5Ut_nsYxin2Q,2017-01-19T01:40:14.000Z,2641608,0,0,10
UC1AgQe4hhOUqcJpg9CBCllA,2011-12-10T12:44:38.000Z,17803656,0,21114,1130
UCDhGqq9GO0Xd3RWsr0K4JoA,2009-07-27T18:40:19.000Z,110935596,183,877785,287
UCRpXuk45CBY9W_gKaMmsruw,2008-01-10T14:54:41.000Z,16483632,29,20217,531
UCLwq_FFkp51oo9ilF4WrYTQ,2013-12-30T19:45:41.000Z,16912825,0,55352,545
UCrx1vKJezsfcz7B3k3BS_hQ,2015-06-12T23:14:16.000Z,54525491,0,278483,48
UCGnh_UUiQh30jeplryVycaQ,2015-02-26T19:45:02.000Z,11169123,0,21923,312
UCRX7op605iLW59LYpYptOOQ,2007-02-21T17:58:12.000Z,16472,1,31,20
UCl8xrgGE1gYYOvQY3sgp3cQ,2012-08-25T06:32:47.000Z,236287561,6,862148,392
UCYNjOpoOHRqhuMDJW-Xi7Qw,2016-04-01T10:33:27.000Z,22004150,0,0,3974
UCOFvuGBOZ7Iraeu2bQvCRJw,2016-07-12T10:36:25.000Z,20228773,0,61908,55
UCKsIHGeZCceQea325W0XSgg,2016-06-15T12:22:28.000Z,4163665,0,33259,54
UC5_sCs3UtldVRsgqBmC9Khw,2014-06-11T12:22:30.000Z,43884113,0,288156,176
UC0s-wkdmzy6UwoLZzVntc4Q,2015-03-31T13:53:23.000Z,125272,0,401,9
UCa10nxShhzNrCE1o2ZOPztg,2012-09-23T03:23:23.000Z,5225579183,23,15120423,1126
UC-cnbLlplnXA4oc7rR21qzg,2014-09-08T17:52:28.000Z,533226132,0,1522100,1530
UCztlu-4ndJ1CBGPbqofLmPg,2010-07-17T17:12:20.000Z,31633428,5,78250,53
UC90cU42g6mmIJzleg_qI4HA,2017-02-12T22:49:37.000Z,2661592,0,15150,8
UCM9KEEuzacwVlkt9JfJad7g,2014-02-26T22:28:38.000Z,1123989730,0,3810622,679
UCRO2HUx-NQ71VPsXlfomiMg,2011-09-25T22:16:33.000Z,237200063,447,4013512,226
UC5dOZSg89u4iifOPBe_W7Bg,2016-09-02T20:22:04.000Z,8983929,0,15690,12
UCA9XmBpouKaJLKZNfxeCMxw,2009-03-27T19:54:51.000Z,11667192,655,12387,27
UCAzlbnEIO7Z5zkvG5jipo3g,2014-08-03T16:49:49.000Z,8015862,0,53478,7
UCn8BagpYIP11Nww8NNgGTYw,2011-10-23T10:13:49.000Z,14860190,0,11849,477
UCeeymYYhTYPOE8JEui0hCfw,2016-01-25T18:20:37.000Z,381927,0,815,90
UCgjJuN--1MAMfm9ArsiqO2w,2008-10-24T21:32:15.000Z,3970441,8,1125,21
UCYc_z8OaW5oMy_JJJzTgthw,2014-11-22T07:22:15.000Z,2759082,0,8858,102
UCTtGFQlwE9d2hnzK4piCFOw,2015-01-11T20:07:44.000Z,19264279,0,85644,8
UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54.000Z,5584501267,19813,15931322,1352
UCxoq-PAQeAdk_zyg8YS0JqA,2014-02-25T16:07:09.000Z,8569680,0,24471,53
UCs_FCWW3k5FJFl93xSwHKgg,2012-11-23T09:35:18.000Z,10430587,0,133333,30
UCsjX-qBdntbvllVaRnPy5QA,2010-05-19T01:13:10.000Z,9707834,174,43525,71
UCnrMve7epYgx8NwdtspmtzQ,2011-05-29T14:48:22.000Z,17496411,4,13292,761
UCm6r_b2K5jn1JGkwDcwJXrQ,2014-03-15T20:18:37.000Z,137073957,0,2408112,48
UCIz9DUGp7QAsM99IvtrDlDA,2013-10-28T17:39:19.000Z,43950484,1,162796,43
UCpu7hTlzAJUD-_PjjiBZCZg,2014-11-05T11:05:32.000Z,54573500,0,255998,108
UCFR-AMPnns_hX0DH6dk7SJw,2011-01-30T18:10:03.000Z,1940183,0,6463,77
UC6ToYo6nwgCjaLatMsVFv2w,2014-11-14T14:26:06.000Z,23667518,0,317654,113
UCZH4EVUqljV-zkZEd0Ot7EQ,2008-05-24T20:29:24.000Z,627494018,12280,4279233,181
UC40Ngtzf1unbgi7xk9Z9FbQ,2013-06-21T03:19:26.000Z,3685384,0,10976,15
UCNfI8gP0OByAWRAG96CzOJQ,2008-05-19T20:10:47.000Z,68679804,27,325459,109
UCCLFengPzkhweJ3BznHXlsQ,2012-04-13T20:46:43.000Z,39064232,4,188746,133
UC-0MCfKdSHGkvPJdHyNSwiQ,2011-07-06T10:03:57.000Z,48959389,2,71791,129
UCmkZmibgZ5Xd-RoYrOxBrUw,2015-11-17T01:24:35.000Z,7549401,0,48383,9
UC3kYuVXmzxkJ5vtz2XP_6sw,2015-02-07T11:50:55.000Z,159978441,0,1601052,75
UCTqDzPyS7dDBxjywNROdAUg,2011-09-01T23:10:35.000Z,604892243,400,795289,6505
UCLysbxhOO_JPOPgcsPCMb8w,2013-04-11T08:58:55.000Z,98295286,8,1563152,51
UCnM_Dh_3p-m3M-1tF0E9Cjw,2008-05-03T06:11:41.000Z,35525957,15,404969,72
UCYy5GwfbX8QB8F-KFZC0Xmg,2014-08-24T01:11:09.000Z,78851894,0,362340,91
UCeBWh-0p7vgBeD6HOHBpfwQ,2016-06-29T09:32:00.000Z,220592696,0,336008,103
UCm4--U6UJnI1taBnkekOlxA,2016-06-30T05:37:00.000Z,34634288,0,56041,199
UCTXcHPZw8XTbRbvZ_V_KHqA,2016-05-20T14:21:03.000Z,25341,0,63,30
UCePV8DA5VsdcW0GQcJnK8pA,2007-07-12T03:28:16.000Z,19730652,30,9585,72
UCBp0MdzbxA70fCHlpLCbT6g,2012-06-13T20:46:16.000Z,126676932,6,293676,13787
UCLkZgUeJB8ccMxQshPpkcIg,2016-01-28T11:37:07.000Z,660247,0,3162,44
UC3lBvobBobH4FWTWPPpguQA,2013-10-13T23:33:27.000Z,4672290,0,4653,38
UC6dh17CdtjP6FI5qE3vB8mA,2011-11-02T00:45:59.000Z,9886474,0,90579,22
UCE_LsJaLRaScb4G6EUWn0lg,2006-11-15T03:29:05.000Z,51786756,46,8445,40
UCxVTzUK2gI-YWILxBAj1AFA,2015-05-29T23:14:28.000Z,6587359,0,44867,47
UCmyBnPs6E0afGZK5ILFEDfQ,2016-11-17T13:57:54.000Z,564363,0,0,628
UCWtxxvJlX9TvRYINUWW4Sag,2006-07-30T20:55:35.000Z,716282919,6,1390582,271
UCo5K4hzIXcf2qhFAQpwUdxg,2009-03-23T22:14:56.000Z,36985260,382,168904,84
UCjCtW5IrKLMxjP9jR3Pz3wg,2014-11-11T01:57:40.000Z,104929620,0,263649,89
UChofXFITbqqPypUsdC51jTA,2006-04-11T10:48:35.000Z,16618075,189,11717,48
UCQXsir6ciBojXYqqwwmMvIQ,2017-04-24T10:32:04.000Z,323931,0,1132,1
UCCAu6574i8o9ocF3z_MYIrA,2011-09-25T14:08:43.000Z,18466770,0,88286,26
