videoId,publishTime,categoryId,viewCount,likeCount,dislikeCount,favouriteCount,commentCount
S-M1_WpmyJA,2017-03-15T10:38:58.000Z,10,107478,1870,53,0,115
QmSl2rco3B4,2017-03-02T12:26:33.000Z,10,408211,5387,149,0,251
MxhA4VWmvD8,2017-04-22T05:08:17.000Z,10,34731,344,15,0,19
M6PQdne_YvU,2017-03-25T20:09:45.000Z,22,114236,881,45,0,41
cP4tUqESUMw,2017-03-17T17:08:07.000Z,10,497815,4482,327,0,161
Z1nsaa_C2R4,2017-03-11T20:13:30.000Z,10,167210,2522,123,0,72
_bKzQHy_OBA,2016-11-18T11:32:20.000Z,22,46224,631,40,0,31
PxSIgVL05FQ,2017-04-05T12:09:33.000Z,22,23385,306,9,0,14
9q1WYR5MYpE,2017-07-12T07:24:43.000Z,24,9236,179,14,0,45
BrI2oW5pVLE,2017-02-05T12:23:37.000Z,22,239808,2616,106,0,61
smtBUVcGAtM,2017-03-11T11:02:12.000Z,10,15416,424,11,0,35
sRHmN6PR3eY,2017-05-04T12:54:28.000Z,10,82850,1192,24,0,80
eHrJCFHPqts,2017-06-22T06:23:30.000Z,10,16455,185,6,0,12
qTcbmj9BzZ8,2017-03-31T08:08:56.000Z,10,85425,1378,53,0,86
d7odXAOfxTk,2017-02-22T12:10:57.000Z,10,507935,20228,1424,0,1487
QH2qtiasMDE,2017-03-26T16:28:19.000Z,22,43885,543,33,0,15
0pUm1Ke6FqE,2017-03-26T05:17:42.000Z,10,25753,228,16,0,7
rfVRVyxo8hQ,2017-05-17T14:19:07.000Z,10,85859,1245,50,0,45
LUacBgCstYY,2016-10-16T10:02:35.000Z,22,455724,2939,143,0,158
wHvHXqwvr_s,2017-03-11T14:09:09.000Z,10,83873,997,41,0,73
uH7lTCiJCpo,2017-05-15T12:30:17.000Z,10,43782,485,19,0,49
bnJUTEJylgU,2017-06-23T08:44:15.000Z,22,8041,183,15,0,16
Edls5YYR4cw,2017-01-22T15:56:12.000Z,10,115788,1119,47,0,71
v0zSlVEAPbE,2017-04-06T18:34:14.000Z,22,70637,1559,32,0,59
t7BbVQR3jqQ,2016-11-05T13:35:12.000Z,22,1484069,22357,864,0,1036
Da4FR1dzpt0,2017-03-07T14:19:11.000Z,1,67952,507,21,0,19
atWVho72opo,2017-04-04T14:57:00.000Z,24,102194,1555,53,0,72
7UTnXkNx81M,2017-04-16T11:32:16.000Z,10,42731,670,18,0,39
zZ_9GBxsr4Q,2017-07-06T11:59:31.000Z,10,8827,209,4,0,26
p0Wg6C0AEt8,2017-03-04T01:36:06.000Z,10,78279,1133,20,0,101
-Y1z3W-8Jg8,2017-03-24T18:38:23.000Z,24,266841,3545,143,0,352
XiUbeMuz_-A,2017-02-02T11:00:03.000Z,24,120960,1147,98,0,142
NwQEHNJ6gkg,2017-03-20T14:56:04.000Z,10,31229,458,15,0,23
2LQPZCapjHs,2017-03-31T12:34:41.000Z,10,72053,986,27,0,85
Rb0QdmUa-s0,2017-04-20T13:16:39.000Z,10,28827,507,12,0,38
2Zhoef3GdMU,2017-06-09T02:47:51.000Z,24,134522,1972,91,0,115
dRau-Dj3i0U,2017-04-26T13:05:10.000Z,10,13277,213,6,0,21
-p-KB_G0SCk,2017-06-10T10:30:22.000Z,10,18053,381,16,0,33
nWpEy_1oDF0,2016-09-06T19:51:47.000Z,10,333832,3493,54,0,123
HRUAgPVj_xc,2016-12-03T04:17:11.000Z,22,1654331,13568,659,0,437
ky9SatRoyCY,2011-04-26T08:01:01.000Z,10,3872692,22117,396,0,1538
0NiGayoNKnk,2017-04-29T16:43:14.000Z,10,17316,359,5,0,10
7FIqt_wB_4M,2016-12-26T04:47:18.000Z,22,158233,1430,48,0,54
Q5LSM6wY2VA,2016-11-18T11:38:13.000Z,22,41221,715,28,0,28
xRNFPRZ3GCg,2017-03-10T14:32:05.000Z,10,70503,1084,20,0,74
A_FR9CbIv8g,2017-06-02T17:19:15.000Z,24,25522,623,13,0,107
7Gasxo-TMkM,2017-03-15T03:09:55.000Z,10,37078,545,16,0,30
zjUcINVLZ_U,2017-03-02T21:56:29.000Z,10,43500,605,8,0,46
D9vsHdCCGuQ,2017-05-26T07:51:39.000Z,10,44265,551,33,0,44
CNefVOt2quA,2017-04-15T23:05:55.000Z,10,30591,418,17,0,24
qywFe60_oko,2017-07-08T08:17:16.000Z,24,15277,326,19,0,42
CjNs4IOoZO4,2017-04-29T12:47:07.000Z,10,48142,725,19,0,34
f0mRHgjd3_o,2017-03-03T00:45:04.000Z,10,70963,1104,18,0,49
wfoUi2nsKWs,2016-11-18T23:31:09.000Z,22,132209,2055,40,0,97
8s4kTm788pY,2017-01-15T19:56:02.000Z,25,26573,508,15,0,23
74jE8tX6PZk,2017-01-20T02:08:35.000Z,22,28793,455,21,0,17
JQDckU2xDkU,2017-07-14T20:04:38.000Z,24,7880,169,4,0,4
uZABN17FZ6w,2017-02-25T11:59:33.000Z,24,36690,534,16,0,23
BB7g8wSd6kk,2017-04-15T10:36:04.000Z,22,34639,493,27,0,16
TqAsQg-ts70,2017-07-09T18:57:47.000Z,10,3293,69,3,0,7
FzWOEaFArKk,2017-03-14T13:32:30.000Z,10,11216,223,4,0,30
uoHbIXAq-Hs,2017-05-02T10:32:01.000Z,10,9527,155,4,0,19
GygdLI6EEUc,2017-03-28T16:36:19.000Z,10,78516,836,52,0,45
5hqJrFvYpdE,2017-03-20T04:06:44.000Z,10,7453,101,4,0,10
ib3r6mPD3aY,2011-09-02T23:56:45.000Z,10,3697998,20052,637,0,1975
sZKjENdfNIU,2017-04-11T07:34:48.000Z,22,19229,-1,-1,0,8
t3HzM0xU5P4,2017-01-05T19:40:05.000Z,22,39499,994,26,0,71
k1EerYqtp1c,2016-12-04T22:13:48.000Z,22,8193150,101111,3269,0,7156
MbYpyHlm-Yg,2017-04-25T10:29:22.000Z,10,56551,1059,23,0,52
M7syCjAGK_w,2017-05-16T17:19:29.000Z,23,25279,563,22,0,96
VEd-fWQbiIE,2017-03-24T13:32:08.000Z,24,45616,760,31,0,25
0hq72EDHeKU,2016-04-12T14:39:00.000Z,10,29256,99,26,0,1
MuqshhMXR_E,2017-05-18T01:02:59.000Z,23,29412,654,32,0,74
wwXa9v0zztA,2017-03-05T18:13:07.000Z,10,14498,205,5,0,13
991kcSdUge8,2017-05-03T11:36:54.000Z,10,16459,305,7,0,15
cFsieoC9ll8,2017-07-13T20:33:11.000Z,23,7030,130,4,0,21
uZ11jKO7Cek,2017-03-31T07:02:32.000Z,10,33053,421,14,0,11
fXRLVoMYI-s,2017-05-23T10:28:20.000Z,22,20026,91,1,0,0
smpfb6jjcK8,2017-08-05T03:05:33.000Z,22,31,7,0,0,2
VxWBvIdVs0s,2017-08-06T14:11:49.000Z,10,64,1,0,0,0
cIP7_2GD3Vw,2017-03-11T09:24:26.000Z,22,35466,544,28,0,28
a6uCQ2MwnXM,2017-05-23T10:25:01.000Z,24,17684,390,5,0,71
ZXgc4xeq20o,2017-06-10T02:45:05.000Z,23,25885,680,12,0,116
e9VOMZVWOYI,2016-12-22T11:11:35.000Z,24,249348,5142,105,0,157
ZAWDGVFnZaY,2017-02-13T06:47:30.000Z,22,18221,248,5,0,8
ilzENSn3L_s,2017-03-28T01:12:19.000Z,10,1404,24,0,0,2
WBtiGBxd1mo,2017-04-14T13:24:18.000Z,10,8996,34,7,0,-1
bZl8EGqXmgw,2017-03-13T17:57:38.000Z,10,14687,252,8,0,21
ao00Mt0UK-I,2017-03-22T01:54:42.000Z,22,322987,1697,110,0,32
UyWEnGNV2iI,2017-04-10T05:09:56.000Z,22,3823,53,2,0,4
mLCdedZ-mB8,2017-02-09T07:12:36.000Z,10,18558,184,10,0,6
BZ0tmcR4974,2017-03-12T16:12:04.000Z,10,10384,168,8,0,6
IYTxT84uIY8,2017-08-04T10:16:28.000Z,1,58,2,0,0,0
y4V_HhVPa5E,2017-08-08T03:40:00.000Z,22,31,1,0,0,1
TfUuzvsNfGI,2016-12-13T08:58:32.000Z,10,196560,2578,101,0,73
8qlJ4-is4d4,2016-02-18T08:00:26.000Z,22,294273,2767,76,0,113
Ey2dZ2bao2w,2017-03-18T00:56:55.000Z,10,7423,114,6,0,13
ZtlAxPtQW8w,2017-07-31T03:30:00.000Z,10,265,7,1,0,0
2B37T5N8y7I,2016-12-23T19:50:54.000Z,22,87856,1199,50,0,50
gAG6cdUyJMw,2016-12-05T13:57:15.000Z,22,136152,1312,47,0,43
gG7pLrEz9yw,2017-03-02T07:41:05.000Z,10,26019,236,15,0,12
Zv9a4Q0fch0,2017-06-06T08:44:06.000Z,10,16297,334,9,0,42
i_EYVKsurto,2017-04-06T05:16:28.000Z,24,8271,110,1,0,1
95dehdEa20M,2017-08-09T05:23:17.000Z,22,485,5,2,0,2
Yr45cJlUCZU,2017-06-16T01:52:42.000Z,23,8808,172,8,0,20
e3HoTYBr_Xk,2017-06-04T14:09:31.000Z,10,39239,1147,143,0,100
biK4Zn0paW4,2017-04-21T13:14:33.000Z,22,38371,642,267,0,149
IuPW9FCz_hw,2017-08-12T05:02:51.000Z,24,216,30,0,0,2
6V6nRr9YTA4,2017-08-12T13:04:13.000Z,23,43330,910,85,0,91
rFsrdOHBcBU,2017-08-12T07:10:13.000Z,23,61651,1624,42,0,105
ajGCmKP7oV8,2017-08-12T06:57:32.000Z,23,45438,558,64,0,66
YV-n3VoW5Sg,2017-07-09T18:24:00.000Z,23,490230,18074,831,0,2476
vpjRHmZzrz4,2017-06-22T13:37:29.000Z,23,493643,15083,525,0,856
CCwTfu99hJQ,2017-08-09T16:23:05.000Z,23,51525,1212,53,0,154
O2gxB-Sutwc,2017-05-12T09:40:54.000Z,23,630888,15551,237,0,1825
Pe1Xjk_bU_o,2017-07-05T00:11:18.000Z,23,402297,6547,776,0,509
KLvBbtjZ0kM,2017-06-07T15:52:54.000Z,23,606561,8175,322,0,500
dTWc3gsqgh8,2017-04-14T18:45:03.000Z,23,625113,16480,474,0,1506
DZvl9T6nw9o,2017-05-25T20:55:11.000Z,23,227418,5619,377,0,1665
an9fP8Xy2QE,2017-08-02T13:17:50.000Z,23,145750,2858,154,0,255
FWIZNVgKplA,2016-12-09T02:25:55.000Z,23,1166854,22124,694,0,1852
e893McDMBUw,2017-02-05T09:40:47.000Z,23,800501,18888,563,0,1685
ER9dRNE7cy4,2017-06-30T06:03:11.000Z,23,366565,6447,266,0,442
RLV_yaYyQLk,2017-04-28T01:49:31.000Z,23,443332,10864,520,0,3114
Zsda3ZMpo2g,2017-05-11T18:21:37.000Z,23,259074,3925,218,0,1325
sjro931UJ_s,2017-05-30T17:54:06.000Z,23,194807,4286,222,0,1568
AdZCGKTUsmc,2017-02-28T06:12:42.000Z,23,934448,11533,938,0,1137
KAybdSF7Tes,2017-04-03T13:04:04.000Z,23,392955,12375,310,0,1169
PQgcz3dERBE,2017-07-24T05:31:42.000Z,23,213572,4274,320,0,459
JiSUa6IJvVM,2017-05-12T19:09:51.000Z,23,173002,3637,85,0,1512
xmMZUihhJuA,2017-05-08T17:22:31.000Z,23,239592,5953,253,0,1340
6fbYGoF5kuk,2017-05-26T21:29:38.000Z,23,231480,4733,166,0,1301
u1380qlsOxY,2017-03-07T05:39:47.000Z,23,417705,7335,352,0,2839
OaUF-OQZj2c,2017-05-31T22:11:48.000Z,23,283363,7192,207,0,1578
Mxb3_clOKmY,2017-03-29T03:40:16.000Z,25,248898,11983,173,0,1060
BklL7rvW3Jc,2017-04-25T04:34:39.000Z,23,456257,9440,316,0,812
ZDqcRtzveME,2017-05-23T20:03:27.000Z,23,189657,5935,213,0,1789
XX1k2GoepP4,2016-12-20T18:55:22.000Z,23,1559624,21448,469,0,2082
GGFrfU9pagk,2017-05-03T06:47:10.000Z,23,353777,6685,577,0,650
5-hvc4FxFD4,2017-06-13T14:15:49.000Z,23,295153,10499,466,0,1576
c3YOBzubIXk,2017-06-03T07:02:30.000Z,24,330230,6921,210,0,215
ejLB6s5HvyI,2017-03-14T23:17:12.000Z,23,670315,21741,422,0,1553
SXm83naB7A4,2017-05-29T20:24:56.000Z,23,192898,3829,384,0,1286
LYqBjx7Qkec,2017-06-24T09:52:59.000Z,23,243656,3287,283,0,257
Fm8Ah1s_XtQ,2017-06-24T10:03:49.000Z,23,248710,7445,180,0,504
aNiRI7cIay8,2017-05-05T08:18:07.000Z,24,255786,3764,234,0,413
qMnfMdYRpoU,2017-04-29T04:33:55.000Z,23,365218,5714,593,0,444
K9dj8JYUZtk,2017-05-15T18:39:34.000Z,23,204517,3939,257,0,1148
Ajl5vAzMjH4,2017-05-10T17:23:28.000Z,23,190196,3665,192,0,1118
YWTmZwImH9o,2016-10-28T17:50:16.000Z,23,365220,4896,164,0,2091
zg5yfG6QGNE,2017-07-12T13:08:08.000Z,23,149509,2309,283,0,444
bC59f3kX6-0,2017-05-18T17:13:31.000Z,23,159050,4281,107,0,1518
VFL2OFDxrVc,2017-03-02T07:55:04.000Z,23,322807,4787,234,0,392
UyuTxXK5Bn8,2017-05-05T16:06:22.000Z,23,221798,5631,201,0,1393
cthwYXeKwyg,2016-11-22T15:07:15.000Z,23,321508,5518,154,0,2956
lh5Jttawd1E,2017-04-22T06:01:32.000Z,23,221859,9102,146,0,844
QlOZR9yRTnA,2017-05-19T18:08:42.000Z,23,176720,4482,142,0,1427
DTDaJKniGes,2017-06-27T05:17:37.000Z,23,250218,7459,218,0,913
8AsEtxuUlDo,2017-05-09T18:23:07.000Z,23,195158,4530,192,0,1388
SuIYw5jybmg,2017-07-11T19:04:11.000Z,24,147535,2296,61,0,76
WJwwjN6BYrU,2017-05-05T05:12:01.000Z,23,191120,3844,385,0,658
bAb_oqmqyVA,2017-07-29T09:31:17.000Z,23,100888,1172,105,0,139
E_3v5vVqLjM,2017-06-19T13:10:40.000Z,23,237596,4217,158,0,500
JitL6exvNd0,2017-05-16T19:23:18.000Z,23,185156,5249,151,0,1233
S07SqzxJpJg,2017-08-08T11:52:51.000Z,23,1069,48,2,0,0
fvzzV4YUMko,2017-02-20T12:35:51.000Z,23,391849,8023,707,0,962
VT5SWbMeGZY,2017-06-05T13:24:02.000Z,24,71133,948,57,0,82
p824hbSmvCI,2017-05-22T20:36:41.000Z,23,139454,3160,201,0,837
vpG7gqSWjH8,2017-04-07T02:43:31.000Z,23,72657,3350,30,0,394
C-eWsbt2kxs,2017-05-24T19:20:52.000Z,23,144662,3380,124,0,1114
11ypZudY-9A,2017-07-24T04:35:24.000Z,23,151516,3730,95,0,206
t-tWO5jBP5A,2017-07-16T13:16:35.000Z,24,490560,7548,215,0,129
N-uBWfutf44,2017-02-09T16:20:09.000Z,23,243379,15764,183,0,1079
ubmo4e4PNrk,2017-01-06T02:00:33.000Z,23,221962,3908,171,0,263
q3CzyDGI-Ak,2017-04-01T06:13:17.000Z,23,201403,2735,121,0,175
7-wHjNAjMbY,2017-05-17T19:14:43.000Z,23,140255,3781,102,0,1700
m7UKRFnexJE,2016-12-16T19:02:22.000Z,23,243899,4715,444,0,439
Q98fFXRlgwU,2017-05-27T05:07:46.000Z,23,143644,1673,132,0,154
j75X5O9pv_A,2016-08-30T10:14:19.000Z,23,407205,7343,197,0,967
ZYriJKQqSDk,2017-01-27T09:22:39.000Z,23,277874,3865,363,0,588
l4P6TKgijFo,2017-02-17T10:18:05.000Z,23,236224,5196,242,0,402
mXTPVcx10w0,2016-10-17T04:35:51.000Z,23,1399888,7551,747,0,912
lKAnZtF610w,2017-06-23T08:56:03.000Z,24,580072,-1,-1,0,-1
pWGNOsFuFkU,2017-01-13T04:19:37.000Z,1,312691,4590,970,0,526
dcfh-1f465Y,2017-06-03T16:24:43.000Z,23,86706,1277,197,0,323
gX-Netrek5g,2017-07-16T03:38:50.000Z,23,94724,1455,82,0,178
Hnjayaozb9M,2017-01-01T07:04:05.000Z,23,123079,3417,46,0,492
pnKUyrkMsf8,2017-04-18T03:30:04.000Z,23,79188,5998,56,0,642
1Zo4xpI4UmE,2017-07-24T13:54:49.000Z,24,27694,323,4,0,6
1wZJpVRe2rY,2017-03-17T13:21:39.000Z,27,75038,3038,38,0,361
Q3DyO8nlS3w,2017-05-13T04:31:05.000Z,23,149342,1066,69,0,118
tH3QxFG9DaA,2017-04-15T06:27:04.000Z,23,148860,1247,179,0,149
bGi_FhuJDq0,2017-08-07T08:31:49.000Z,24,13856,190,7,0,5
8Wfll2uooJA,2016-10-12T16:55:06.000Z,23,314332,3886,151,0,1071
Y-eCVRvYnxw,2017-08-05T05:38:38.000Z,23,58021,577,78,0,113
EGfmkl2hCvY,2017-06-07T04:50:11.000Z,24,40087,301,44,0,33
SxK6pn-igTU,2017-07-15T16:43:05.000Z,23,106352,-1,-1,0,109
8lP_PZai5h0,2016-08-19T11:19:41.000Z,23,304369,5056,123,0,932
VzFVPsP4Hr4,2017-05-20T04:28:06.000Z,23,162162,1669,124,0,131
-6UeKeyho18,2016-06-25T20:15:02.000Z,23,738087,8065,260,0,683
6C15YvjFTR0,2016-07-18T22:32:39.000Z,23,178456,2325,65,0,343
sAT-bwaWU5I,2017-06-10T11:30:01.000Z,23,117935,1452,119,0,166
fvCTNm9Lw20,2017-05-02T05:45:49.000Z,23,164012,6231,176,0,783
eyuGcQVK5OY,2016-11-09T13:06:50.000Z,23,539733,8570,344,0,976
pwfP0--pfBY,2017-02-25T04:18:43.000Z,23,86390,2666,41,0,207
cn1PZ2PwD4I,2016-08-06T11:00:03.000Z,23,609128,6317,226,0,599
ZrC4hdKjuVY,2016-06-06T07:34:51.000Z,23,437484,6070,347,0,644
A3LVGtlJdj4,2017-04-08T04:45:56.000Z,23,204382,2177,229,0,267
OgV1GGyRdb4,2016-10-25T16:52:22.000Z,23,307658,5883,217,0,396
m4Dwowg1ngQ,2017-02-25T09:13:27.000Z,23,122675,1095,500,0,240
Kyu3NdRwxrk,2016-02-25T13:53:37.000Z,23,208799,3347,95,0,758
ci-wNbFZrow,2017-02-10T17:57:01.000Z,23,240617,3363,234,0,229
-xOaI_PprGM,2017-05-26T12:00:01.000Z,24,131519,2039,87,0,144
_44_RujM8JY,2016-04-04T05:42:43.000Z,23,160947,2348,34,0,126
TiUW2VS3nVc,2016-07-30T11:30:01.000Z,23,186452,2317,122,0,434
9Bvj7W8vrRo,2016-04-04T05:33:16.000Z,23,84438,389,400,0,158
o2f5Y4JfaNU,2017-06-10T05:30:56.000Z,27,108210,3997,176,0,352
Ysa5y6KcLd0,2017-05-16T15:42:48.000Z,23,83665,6622,296,0,1343
tWe2R9KkXcY,2016-05-05T07:19:35.000Z,23,78956,950,25,0,64
j0-I0Jq1i4U,2017-07-29T11:58:07.000Z,24,7575,153,1,0,10
EwxswOsLbAA,2017-07-01T04:27:38.000Z,23,85851,837,115,0,130
lZ6n8jd2agQ,2017-03-10T17:19:50.000Z,23,199904,2354,145,0,233
7Kg6PEfqd_Q,2016-04-08T05:53:00.000Z,23,379602,6295,395,0,961
Hj2VOLVa-Pg,2017-06-02T07:47:05.000Z,23,76509,1119,177,0,150
tpt-amzZAnc,2017-03-18T04:45:11.000Z,23,166090,1802,106,0,136
PPVjqJvAo2g,2016-06-15T05:35:53.000Z,23,200722,3237,115,0,373
6xduGOoPquQ,2017-07-17T14:15:19.000Z,24,22887,178,23,0,8
xOHBJtde2-c,2017-06-02T15:47:44.000Z,24,130214,2987,94,0,255
c4atm5-inho,2017-03-04T02:15:37.000Z,23,141974,1694,50,0,144
ZjevzfhvwEo,2017-04-28T11:45:51.000Z,23,103948,2526,94,0,357
GQtNf4IKhXI,2017-02-01T03:58:05.000Z,23,90545,1872,36,0,139
